# ccmfut_seed_2008_2026.csv — Histórico contínuo CCMFUT (Profit/Genial)
# Data de corte: 17/09/2026 | Origem: export manual do Profit, CCMFUT contínuo
# Entrada fixa read-only para viabilizar SMA(100) em contratos com histórico curto
Data,Open,High,Low,Close
2009-02-19,31.41,31.41,31.41,31.41
2009-02-20,31.41,31.41,31.41,31.41
2009-02-25,31.27,31.34,31.27,31.27
2009-02-26,31.34,31.41,31.34,31.41
2009-02-27,31.27,31.27,30.9,30.9
2009-03-02,31.11,31.11,30.8,30.8
2009-03-04,30.61,30.8,30.47,30.61
2009-03-05,30.53,30.53,30.24,30.24
2009-03-06,30.24,30.31,30.17,30.17
2009-03-09,30.02,30.02,30.02,30.02
2009-03-10,30.09,30.09,30.09,30.09
2009-03-11,30.17,30.17,30.17,30.17
2009-03-12,29.95,29.95,29.95,29.95
2009-03-13,29.81,29.81,29.81,29.81
2009-03-16,29.81,29.95,29.81,29.88
2009-03-17,29.95,30.09,29.88,30.02
2009-03-18,30.02,30.37,30.02,30.37
2009-03-19,30.37,31.14,30.37,30.72
2009-03-20,30.72,30.72,30.3,30.44
2009-03-23,30.3,30.72,30.3,30.58
2009-03-24,30.58,31.14,30.58,31.13
2009-03-25,31.13,31.32,31.13,31.32
2009-03-26,31.35,31.42,31.28,31.28
2009-03-27,31.24,31.25,30.79,31.07
2009-03-30,31.0,31.0,30.86,30.89
2009-03-31,30.86,31.22,30.79,31.22
2009-04-01,31.28,31.28,30.97,30.97
2009-04-02,31.14,31.14,31.14,31.14
2009-04-03,30.86,31.14,30.86,31.14
2009-04-06,31.21,31.21,31.07,31.14
2009-04-07,31.11,31.11,30.51,30.51
2009-04-08,30.58,30.58,30.23,30.3
2009-04-09,30.23,30.51,30.23,30.39
2009-04-13,30.23,30.44,30.09,30.37
2009-04-14,30.44,30.86,30.44,30.75
2009-04-15,30.79,31.0,30.72,30.96
2009-04-16,31.0,31.21,31.0,31.21
2009-04-17,31.14,31.21,31.14,31.14
2009-04-20,31.21,31.21,30.87,30.93
2009-04-22,30.87,31.01,30.87,31.01
2009-04-23,31.13,31.15,31.0,31.0
2009-04-24,31.21,31.57,31.21,31.42
2009-04-27,31.56,31.63,30.86,31.28
2009-04-28,31.28,31.56,31.28,31.49
2009-04-29,31.56,31.63,31.49,31.63
2009-04-30,31.8,31.8,31.49,31.49
2009-05-04,31.63,31.63,31.43,31.49
2009-05-05,31.56,31.56,31.56,31.56
2009-05-06,31.49,31.68,31.49,31.68
2009-05-07,31.7,31.84,31.7,31.73
2009-05-08,31.77,31.77,31.7,31.7
2009-05-11,31.56,31.56,31.56,31.56
2009-05-12,31.56,31.56,31.35,31.35
2009-05-13,31.28,31.28,31.14,31.14
2009-05-18,32.19,32.47,32.19,32.47
2009-05-25,33.03,33.03,33.03,33.03
2009-05-28,33.59,33.59,33.59,33.59
2009-05-29,34.15,34.15,34.14,34.14
2009-06-01,34.43,34.43,34.15,34.43
2009-06-02,34.57,34.57,34.49,34.49
2009-06-03,34.14,34.14,33.94,33.94
2009-06-04,34.07,34.08,34.07,34.08
2009-06-05,33.59,33.59,33.56,33.56
2009-06-08,33.45,33.45,33.45,33.45
2009-06-09,33.16,33.16,33.16,33.16
2009-06-10,32.97,33.04,32.97,33.04
2009-06-12,32.61,32.61,32.61,32.61
2009-06-15,32.61,32.61,32.61,32.61
2009-06-16,32.4,32.4,32.4,32.4
2009-06-17,32.26,32.26,32.26,32.26
2009-06-18,32.05,32.05,31.77,32.05
2009-06-19,32.05,32.05,32.05,32.05
2009-06-22,31.49,31.59,31.49,31.57
2009-06-23,31.35,31.35,31.35,31.35
2009-06-24,31.06,31.06,31.06,31.06
2009-06-25,30.93,30.93,30.93,30.93
2009-06-30,30.54,30.54,30.51,30.51
2009-07-01,30.37,30.37,30.3,30.3
2009-07-02,30.15,30.15,30.15,30.15
2009-07-03,30.09,30.09,30.03,30.03
2009-07-06,29.67,29.67,29.6,29.6
2009-07-07,29.53,29.53,29.52,29.52
2009-07-08,29.67,29.67,29.67,29.67
2009-07-10,29.25,29.25,29.25,29.25
2009-07-13,29.03,29.03,29.03,29.03
2009-07-14,28.83,28.83,28.83,28.83
2009-08-17,24.13,24.13,23.94,24.01
2009-08-18,24.01,24.01,23.88,23.94
2009-08-19,23.94,23.94,23.75,23.81
2009-08-20,23.82,23.91,23.82,23.82
2009-08-21,23.94,24.13,23.82,23.82
2009-08-24,23.88,23.94,23.7,23.85
2009-08-25,23.88,23.94,23.7,23.9
2009-08-26,23.91,23.94,23.76,23.86
2009-08-27,23.94,24.13,23.88,23.88
2009-08-28,23.94,24.07,23.82,23.88
2009-08-31,23.82,23.91,23.73,23.73
2009-09-01,23.76,23.82,23.64,23.64
2009-09-02,23.64,23.64,23.46,23.46
2009-09-03,23.52,23.52,23.39,23.39
2009-09-04,23.46,23.46,23.11,23.11
2009-09-08,23.09,23.12,22.97,22.97
2009-09-09,22.85,22.97,22.85,22.91
2009-09-10,23.09,23.09,22.97,22.97
2009-09-11,23.0,23.09,22.98,22.98
2009-09-14,23.09,23.09,22.85,23.0
2009-09-15,23.0,23.53,23.0,23.41
2009-09-16,23.41,23.41,23.11,23.21
2009-09-17,23.23,23.35,23.07,23.29
2009-09-18,23.29,23.29,23.06,23.17
2009-09-21,23.17,23.41,23.11,23.3
2009-09-22,23.42,23.53,23.29,23.42
2009-09-23,23.47,24.17,23.47,24.03
2009-09-24,24.12,24.36,24.0,24.21
2009-09-25,24.03,24.12,23.91,23.91
2009-09-28,24.0,24.24,23.94,24.14
2009-09-29,24.45,24.65,24.45,24.59
2009-09-30,24.53,25.01,24.53,24.95
2009-10-01,24.95,24.95,24.36,24.36
2009-10-02,24.47,24.65,24.36,24.53
2009-10-05,24.49,24.77,24.47,24.59
2009-10-06,24.77,25.3,24.71,25.18
2009-10-07,25.18,25.3,24.96,25.15
2009-10-08,25.15,25.62,25.15,25.54
2009-10-09,25.42,26.13,25.42,25.78
2009-10-13,25.78,26.07,25.78,25.89
2009-10-14,26.01,26.01,25.54,25.54
2009-10-15,25.54,25.54,25.02,25.07
2009-10-16,25.07,25.07,24.65,24.69
2009-10-19,24.65,25.07,24.65,24.9
2009-10-20,24.99,25.05,24.83,24.83
2009-10-21,25.08,25.24,24.95,24.95
2009-10-22,25.18,25.18,24.95,24.95
2009-10-23,25.03,25.07,25.01,25.05
2009-10-26,25.07,25.07,24.83,24.84
2009-10-27,24.89,24.89,24.53,24.59
2009-10-28,24.71,24.71,24.36,24.47
2009-10-29,24.47,24.83,24.47,24.71
2009-10-30,24.73,24.83,24.65,24.65
2009-11-03,24.71,24.77,24.59,24.6
2009-11-04,24.65,24.68,24.47,24.47
2009-11-05,24.47,24.53,24.47,24.53
2009-11-06,24.53,24.55,24.3,24.3
2009-11-09,24.3,24.3,24.3,24.3
2009-11-10,24.3,24.53,24.3,24.53
2009-11-11,24.53,24.58,24.3,24.3
2009-11-12,24.3,24.42,24.3,24.36
2009-11-13,24.3,24.3,24.26,24.3
2009-11-16,24.34,24.41,24.12,24.12
2009-11-17,24.12,24.24,24.07,24.24
2009-11-18,24.19,24.24,24.08,24.24
2009-11-19,24.24,24.24,23.43,23.49
2009-11-23,23.49,23.55,22.85,22.91
2009-11-24,22.85,23.15,22.62,22.64
2009-11-25,22.74,22.74,22.34,22.39
2009-11-26,22.45,22.97,22.45,22.82
2009-11-27,22.74,22.74,22.51,22.74
2009-11-30,22.73,22.8,22.62,22.77
2009-12-01,22.68,22.74,22.42,22.51
2009-12-02,22.51,22.73,22.45,22.68
2009-12-03,22.62,23.2,22.62,22.74
2009-12-04,22.85,23.03,22.28,22.28
2009-12-07,22.22,22.51,22.16,22.39
2009-12-08,22.35,22.51,22.29,22.51
2009-12-09,22.51,22.85,22.45,22.45
2009-12-10,22.57,22.68,22.57,22.62
2009-12-11,22.62,23.07,22.62,22.64
2009-12-14,22.85,22.97,22.74,22.85
2009-12-15,22.91,23.05,22.75,22.75
2009-12-16,22.91,22.91,22.76,22.9
2009-12-17,22.81,23.2,22.74,23.09
